"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"10931","RT @HillaryClinton: Scrolling through images of the #womensmarch is awe-inspiring. Hope it brought joy to others as it did to me.
https://t…",FALSE,0,NA,2017-02-07 15:55:58,FALSE,NA,"828995727284137988",NA,"Mobile Web (M5)","ohsosparkly3",35132,TRUE,FALSE,NA,NA
"10932","RT @LoveMeLuLu22: The women's march was just the beginning 
@womensmarch 
#WomensMarch 
#WMWYouth
#YouthAmbassador 
 https://t.co/pHRpro0qAi",FALSE,0,NA,2017-02-07 15:55:57,FALSE,NA,"828995724322992133",NA,"Twitter for iPhone","womensmarch",177,TRUE,FALSE,NA,NA
"10933","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:55:57,FALSE,NA,"828995724171890688",NA,"Twitter for iPhone","MI11ENNI4LS",1839,TRUE,FALSE,NA,NA
"10934","RT @tteegar: A million show up for  #patriotsparade
Liberal logic would tell me... All of America must be #Patriots Fans!
#WomensMarch http…",FALSE,0,NA,2017-02-07 15:55:54,FALSE,NA,"828995713430409216",NA,"Twitter for iPhone","Luvndempats",386,TRUE,FALSE,NA,NA
"10935","RT @SandraTXAS: Islam Sharia honor killing in America...yes it happens here! #TahaniMansour 
THIS is the real war on women
#WomensMarch 
#M…",FALSE,0,NA,2017-02-07 15:55:54,FALSE,NA,"828995712914423808",NA,"Twitter for Android","Pamc0405",2714,TRUE,FALSE,NA,NA
"10936","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:55:54,FALSE,NA,"828995712650207233",NA,"Twitter Web Client","akminmd",439,TRUE,FALSE,NA,NA
"10937","RT @LanaParrilla: 2 Happy Hippies hangin'! #TB to the #womensmarch in LA! @mileycyrus - I dig what you do! <ed><U+00A0><U+00BE><ed><U+00B4><U+0098><U+2764><ed><U+00A0><U+00BD><ed><U+00B2><U+008B> https://t.co/DlENGjG5KD",FALSE,0,NA,2017-02-07 15:55:46,FALSE,NA,"828995676843421698",NA,"Twitter for iPhone","LanaParrillaOUA",879,TRUE,FALSE,NA,NA
"10938","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:55:44,FALSE,NA,"828995669109137409",NA,"Twitter for iPhone","martiiwithrita",901,TRUE,FALSE,NA,NA
"10939","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:55:38,FALSE,NA,"828995646405406721",NA,"Twitter Web Client","lindahuth",1839,TRUE,FALSE,NA,NA
"10940","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:55:36,FALSE,NA,"828995637861552129",NA,"Twitter for iPhone","ekerson",439,TRUE,FALSE,NA,NA
"10941","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:55:34,FALSE,NA,"828995626876665856",NA,"Twitter for iPhone","JerikoRns",1839,TRUE,FALSE,NA,NA
"10942","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:55:31,FALSE,NA,"828995615732486144",NA,"Twitter for iPhone","BarIdiot",1839,TRUE,FALSE,NA,NA
"10943","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:55:31,FALSE,NA,"828995615640133632",NA,"Twitter for Android","ShanaHoulihan1",439,TRUE,FALSE,NA,NA
"10944","RT @Astorix23: #FutureIsFemale  amazing how many people are so BOTHERED by the notion of gender equality. In the year 2017. #WomensMarch #H…",FALSE,0,NA,2017-02-07 15:55:30,FALSE,NA,"828995612045668353",NA,"Twitter for Android","wayne5236",3,TRUE,FALSE,NA,NA
"10945","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:55:24,FALSE,NA,"828995588624621568",NA,"Twitter for Android","LiteraryNymph",439,TRUE,FALSE,NA,NA
"10946","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:55:21,FALSE,NA,"828995574187884548",NA,"Twitter for Android","womensmarchpa",439,TRUE,FALSE,NA,NA
"10947","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:55:17,FALSE,NA,"828995558853406720",NA,"Twitter for iPhone","diarahernandezc",1839,TRUE,FALSE,NA,NA
"10948","#FutureIsFemale  amazing how many people are so BOTHERED by the notion of gender equality. In the year 2017. #WomensMarch #HillaryClinton",FALSE,3,NA,2017-02-07 15:55:15,FALSE,NA,"828995550519377920",NA,"Twitter for iPad","Astorix23",3,FALSE,FALSE,NA,NA
"10949","When #SNL has #POTUS on the run, you know we are worse off then we thought. #RESISTANCE #WomensMarch… https://t.co/FXGPl8CWNl",FALSE,0,NA,2017-02-07 15:55:10,TRUE,NA,"828995526314119168",NA,"Twitter Web Client","edgarmglez",0,FALSE,FALSE,NA,NA
"10950","RT @SuhaibSaqib1: We as men must stand with women. Men of quality, do not fear equality! #WomensMarch https://t.co/6KXLnnVl1e",FALSE,0,NA,2017-02-07 15:55:09,FALSE,NA,"828995523147227136",NA,"Twitter for iPhone","EqualRightsMama",475,TRUE,FALSE,NA,NA
"10951","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:55:08,FALSE,NA,"828995519468929024",NA,"Twitter Web Client","taylorkmoore",1839,TRUE,FALSE,NA,NA
"10952","RT @LuM1996: ....Only if they aren't killed before birth!

#ORPUW 
#WomensMarch https://t.co/EhOVynMii5",FALSE,0,NA,2017-02-07 15:55:06,FALSE,NA,"828995510321152002",NA,"Twitter Web Client","AwakeDeborah",34,TRUE,FALSE,NA,NA
"10953","A million show up for  #patriotsparade
Liberal logic would tell me... All of America must be #Patriots Fans!… https://t.co/eV2wKZzbpA",FALSE,740,NA,2017-02-07 15:55:05,TRUE,NA,"828995507825545216",NA,"Twitter for iPhone","tteegar",386,FALSE,FALSE,NA,NA
"10954","@womensmarch #WomensMarch This is disturbing. #RESIST #StopPresidentBannom #PlannedParenthood #notmypresident https://t.co/WHYS7nfguz",FALSE,0,"womensmarch",2017-02-07 15:55:05,FALSE,NA,"828995505598431232","800942537083068416","Twitter Web Client","ChrisLeDC",0,FALSE,FALSE,NA,NA
"10955","#LindaSarsour , you're the only dark thing here. Your fantasy is to rip women's genitals! You're a sick person &amp; a… https://t.co/wQff8fhqTP",FALSE,0,NA,2017-02-07 15:55:04,TRUE,NA,"828995504537223169",NA,"Twitter for Android","FawltyTowers2",0,FALSE,FALSE,NA,NA
"10956","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:55:02,FALSE,NA,"828995495318081536",NA,"Twitter for iPhone","Handraaa_",1839,TRUE,FALSE,NA,NA
"10957","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:54:58,FALSE,NA,"828995478549180416",NA,"Twitter for Android","genellebuchert",1839,TRUE,FALSE,NA,NA
"10958","RT @ArianaGrande: too. much. sauce. #nonna #womensmarch #queen #QM https://t.co/BxlDIudKxN",FALSE,0,NA,2017-02-07 15:54:53,FALSE,NA,"828995458471063552",NA,"Twitter for iPhone","JPArianaGrande",7450,TRUE,FALSE,NA,NA
"10959","#liberals #democrats #stopthehate #womensmarch #Resistance #NoWallNoBan pay attention, it's coming, dorkfish!!! https://t.co/PWIwaV9TLn",FALSE,0,NA,2017-02-07 15:54:52,FALSE,NA,"828995451353337858",NA,"Twitter for Android","TooRealRedd",0,FALSE,FALSE,NA,NA
"10960","Young Afghan women risk their lives to play music https://t.co/iG7entLenJ via @usatoday
AND THEY WANT TO BRING THIS HERE?
#WOMENSMARCH???",FALSE,0,NA,2017-02-07 15:54:52,FALSE,NA,"828995450795675649",NA,"Twitter Web Client","MarianneHaran",0,FALSE,FALSE,NA,NA
"10961","RT @ArianaGrande: everything #womensmarch #myrock #queeeent https://t.co/rrwD398Tvc",FALSE,0,NA,2017-02-07 15:54:51,FALSE,NA,"828995447414927360",NA,"Twitter for iPhone","JPArianaGrande",7673,TRUE,FALSE,NA,NA
"10962","RT @IMPL0RABLE: #TheResistance #Indivisible #WomensMarch #NoFascistUSA #Antifa #TrumpProtest

<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>IMPORTANT<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>

Please Retweet. 
Everyone needs…",FALSE,0,NA,2017-02-07 15:54:51,FALSE,NA,"828995446391476225",NA,"Twitter for iPhone","AHammondmeyer",343,TRUE,FALSE,NA,NA
"10963","RT @ArianaGrande: we the people all the people <ed><U+00A0><U+00BD><ed><U+00B2><U+009B><ed><U+00A0><U+00BC><ed><U+00BC><U+00BC><ed><U+00A0><U+00BE><ed><U+00B4><U+0097><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC> #womensmarch https://t.co/QsMnRKAeoT",FALSE,0,NA,2017-02-07 15:54:46,FALSE,NA,"828995427252871168",NA,"Twitter for iPhone","JPArianaGrande",7765,TRUE,FALSE,NA,NA
"10964","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:54:41,FALSE,NA,"828995405543153665",NA,"Twitter for iPhone","syahrizalazis",901,TRUE,FALSE,NA,NA
"10965","RT @SandraTXAS: Islam Sharia honor killing in America...yes it happens here! #TahaniMansour 
THIS is the real war on women
#WomensMarch 
#M…",FALSE,0,NA,2017-02-07 15:54:37,FALSE,NA,"828995390884032513",NA,"Twitter for iPhone","Cherbear2936",2714,TRUE,FALSE,NA,NA
"10966","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:54:37,FALSE,NA,"828995390406004736",NA,"Twitter for Android","delano151",901,TRUE,FALSE,NA,NA
"10967","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:54:37,FALSE,NA,"828995388321304577",NA,"Twitter for iPhone","CamilaCaBowYo",439,TRUE,FALSE,NA,NA
"10968","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:54:37,FALSE,NA,"828995388317245440",NA,"Twitter for Android","SkyStroll",439,TRUE,FALSE,NA,NA
"10969","RT @MySmilerSide: New video of Miley &amp; Demi at #WomensMarch https://t.co/Qgq4CcmCJT",FALSE,0,NA,2017-02-07 15:54:27,FALSE,NA,"828995349352157185",NA,"Twitter for Android","alejandr0cyrus",10,TRUE,FALSE,NA,NA
"10970","RT @MileyRayOnTour: Check out this cute/funny video of Miley greeting Demi Lovato at #WomensMarch of LA!  https://t.co/N73GEYsJLz",FALSE,0,NA,2017-02-07 15:54:24,FALSE,NA,"828995335951380481",NA,"Twitter for Android","alejandr0cyrus",2,TRUE,FALSE,NA,NA
"10971","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:54:20,FALSE,NA,"828995318817628160",NA,"Twitter for iPhone","ae4ca",439,TRUE,FALSE,NA,NA
"10972","RT @MileyUpdateEU: Miley hugging Demi Lovato &amp; Wishing her a Happy New year at the #WomensMarch https://t.co/i3e6Q2oC6O",FALSE,0,NA,2017-02-07 15:54:20,FALSE,NA,"828995317123182592",NA,"Mobile Web (M5)","OriSolis4",75,TRUE,FALSE,NA,NA
"10973","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:54:15,FALSE,NA,"828995299179835394",NA,"Twitter Web Client","DebbyGrice",439,TRUE,FALSE,NA,NA
"10974","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:54:11,FALSE,NA,"828995281312239616",NA,"Twitter for iPhone","LivSmuller",1839,TRUE,FALSE,NA,NA
"10975","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:54:10,FALSE,NA,"828995275238674433",NA,"Twitter for Android","250godisbeauty2",1839,TRUE,FALSE,NA,NA
"10976","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:54:06,FALSE,NA,"828995259095011328",NA,"Twitter for iPhone","grandlulusguess",1839,TRUE,FALSE,NA,NA
"10977","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:54:04,FALSE,NA,"828995251071307776",NA,"Twitter for iPhone","lillyquintana7",439,TRUE,FALSE,NA,NA
"10978","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:54:04,FALSE,NA,"828995251058724866",NA,"Twitter for iPhone","micheleap31",439,TRUE,FALSE,NA,NA
"10979","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:54:03,FALSE,NA,"828995247262666752",NA,"Twitter for iPhone","OddZombie",1839,TRUE,FALSE,NA,NA
"10980","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:54:03,FALSE,NA,"828995245320916993",NA,"Twitter for iPhone","echndc",439,TRUE,FALSE,NA,NA
"10981","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:54:02,FALSE,NA,"828995240774217729",NA,"Twitter for iPhone","kjaynesays",439,TRUE,FALSE,NA,NA
"10982","Now imagine what your day would be like if NONE OF THE WOMEN SHOWED UP FOR WORK (this counts housework). #WomensMarch  (2/2)",FALSE,1,NA,2017-02-07 15:53:58,FALSE,NA,"828995226509377540",NA,"Twitter Web Client","WordsOnIce",0,FALSE,FALSE,NA,NA
"10983","@KellyannePolls @POTUS you both are unqualified liars and bullies. #MuslimBan #PresidentBannon #SNL #WomensMarch #Resistance",FALSE,0,"KellyannePolls",2017-02-07 15:53:54,FALSE,"828991304763899904","828995210218610689","471672239","Mobile Web (M5)","resister_sister",0,FALSE,FALSE,NA,NA
"10984","RT @Adjustedwell: Heres what the leader of #WomensMarch @lsarsour wants for the naive pink hat wearing liberal women marchers 
SHARIA
 http…",FALSE,0,NA,2017-02-07 15:53:49,FALSE,NA,"828995189494706177",NA,"Mobile Web (M5)","notafeminazi",256,TRUE,FALSE,NA,NA
"10985","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:53:49,FALSE,NA,"828995187171086336",NA,"Twitter for iPhone","gayla001",1839,TRUE,FALSE,NA,NA
"10986","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:53:36,FALSE,NA,"828995134452858880",NA,"Twitter for iPhone","VinTheExplorer",1839,TRUE,FALSE,NA,NA
"10987","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:53:32,FALSE,NA,"828995117168152576",NA,"Twitter for iPhone","Jehastings1",439,TRUE,FALSE,NA,NA
"10988","RT @CathleenTrigg: Will you participate in the next #WomensMarch? https://t.co/UJmDR49D0y",FALSE,0,NA,2017-02-07 15:53:29,FALSE,NA,"828995105742688261",NA,"Twitter for Android","TheRlskGirls_",26,TRUE,FALSE,NA,NA
"10989","RT @CathleenTrigg: Will you participate in the next #WomensMarch? https://t.co/UJmDR49D0y",FALSE,0,NA,2017-02-07 15:53:29,FALSE,NA,"828995104870264832",NA,"Twitter for Android","slimgim06",26,TRUE,FALSE,NA,NA
"10990","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:53:28,FALSE,NA,"828995101800136705",NA,"Twitter for Android","RubenftMiley",901,TRUE,FALSE,NA,NA
"10991","RT @CathleenTrigg: Will you participate in the next #WomensMarch? https://t.co/UJmDR49D0y",FALSE,0,NA,2017-02-07 15:53:28,FALSE,NA,"828995098545418241",NA,"Twitter for Android","MereOlson39",26,TRUE,FALSE,NA,NA
"10992","RT @tonykchoi: Meet the Asian Americans of the @womensmarch National Committee! #WomensMarch #AAPI https://t.co/pYlN6kbXRY",FALSE,0,NA,2017-02-07 15:53:27,FALSE,NA,"828995096678764544",NA,"Twitter Web Client","0708Mona",173,TRUE,FALSE,NA,NA
"10993","RT @CathleenTrigg: Will you participate in the next #WomensMarch? https://t.co/UJmDR49D0y",FALSE,0,NA,2017-02-07 15:53:26,FALSE,NA,"828995090232258560",NA,"Twitter for Android","wlllyywonkaaa",26,TRUE,FALSE,NA,NA
"10994","RT @CathleenTrigg: Will you participate in the next #WomensMarch? https://t.co/UJmDR49D0y",FALSE,0,NA,2017-02-07 15:53:21,FALSE,NA,"828995072565850112",NA,"Twitter for Android","TheVDQu0tes",26,TRUE,FALSE,NA,NA
"10995","RT @SandraTXAS: Islam Sharia honor killing in America...yes it happens here! #TahaniMansour 
THIS is the real war on women
#WomensMarch 
#M…",FALSE,0,NA,2017-02-07 15:53:21,FALSE,NA,"828995070078562305",NA,"Mobile Web (M5)","GotSizzle",2714,TRUE,FALSE,NA,NA
"10996","RT @CathleenTrigg: Will you participate in the next #WomensMarch? https://t.co/UJmDR49D0y",FALSE,0,NA,2017-02-07 15:53:19,FALSE,NA,"828995062512091136",NA,"Twitter for Android","ShelsAphrodite",26,TRUE,FALSE,NA,NA
"10997","Dear Men go through your day today and make a physical list of all the women you see and what jobs they are doing (1/2) #WomensMarch",FALSE,1,NA,2017-02-07 15:53:18,FALSE,NA,"828995059047661568",NA,"Twitter Web Client","WordsOnIce",0,FALSE,FALSE,NA,NA
"10998","RT @CathleenTrigg: Will you participate in the next #WomensMarch? https://t.co/UJmDR49D0y",FALSE,0,NA,2017-02-07 15:53:17,FALSE,NA,"828995055784443905",NA,"Twitter for Android","District4WYR",26,TRUE,FALSE,NA,NA
"10999","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:53:16,FALSE,NA,"828995050457661440",NA,"Twitter for iPhone","ddlcabelloregui",901,TRUE,FALSE,NA,NA
"11000","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:53:15,FALSE,NA,"828995044908601344",NA,"Twitter for iPad","kathyru1",439,TRUE,FALSE,NA,NA
"11001","RT @CathleenTrigg: Will you participate in the next #WomensMarch? https://t.co/UJmDR49D0y",FALSE,0,NA,2017-02-07 15:53:15,FALSE,NA,"828995044770058240",NA,"Twitter for Android","H4nnahhStewartt",26,TRUE,FALSE,NA,NA
"11002","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:53:14,FALSE,NA,"828995040471040000",NA,"Mobile Web (M5)","leighadicaprio",439,TRUE,FALSE,NA,NA
"11003","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:53:14,FALSE,NA,"828995039434985474",NA,"Twitter for iPhone","Adriana_Hance",1839,TRUE,FALSE,NA,NA
"11004","RT @CathleenTrigg: Will you participate in the next #WomensMarch? https://t.co/UJmDR49D0y",FALSE,0,NA,2017-02-07 15:53:13,FALSE,NA,"828995038751387648",NA,"Twitter for Android","ZaYer0_",26,TRUE,FALSE,NA,NA
"11005","RT @CathleenTrigg: Will you participate in the next #WomensMarch? https://t.co/UJmDR49D0y",FALSE,0,NA,2017-02-07 15:53:12,FALSE,NA,"828995032485134338",NA,"Twitter for Android","TreverGreene015",26,TRUE,FALSE,NA,NA
"11006","RT @SandraTXAS: Islam Sharia honor killing in America...yes it happens here! #TahaniMansour 
THIS is the real war on women
#WomensMarch 
#M…",FALSE,0,NA,2017-02-07 15:53:11,FALSE,NA,"828995029431681024",NA,"Twitter for Android","Brian_Larry2u",2714,TRUE,FALSE,NA,NA
"11007","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:53:07,FALSE,NA,"828995012687982592",NA,"Twitter for iPhone","__shiningstarr",901,TRUE,FALSE,NA,NA
"11008","RT @CathleenTrigg: Will you participate in the next #WomensMarch? https://t.co/UJmDR49D0y",FALSE,0,NA,2017-02-07 15:53:06,FALSE,NA,"828995007264731136",NA,"Twitter for Android","Lorenaua34",26,TRUE,FALSE,NA,NA
"11009","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:53:01,FALSE,NA,"828994988126171138",NA,"Twitter for iPhone","LittleMixer_3",901,TRUE,FALSE,NA,NA
"11010","RT @CathleenTrigg: Will you participate in the next #WomensMarch? https://t.co/UJmDR49D0y",FALSE,0,NA,2017-02-07 15:52:59,FALSE,NA,"828994977665515520",NA,"Twitter for Android","MarchonDC74",26,TRUE,FALSE,NA,NA
"11011","RT @IMPL0RABLE: #TheResistance #Indivisible #WomensMarch #NoFascistUSA #Antifa #TrumpProtest

<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>IMPORTANT<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>

Please Retweet. 
Everyone needs…",FALSE,0,NA,2017-02-07 15:52:58,FALSE,NA,"828994974142205952",NA,"Twitter Web Client","LilleyDennese",343,TRUE,FALSE,NA,NA
"11012","RT @CathleenTrigg: Will you participate in the next #WomensMarch? https://t.co/UJmDR49D0y",FALSE,0,NA,2017-02-07 15:52:56,FALSE,NA,"828994967523696640",NA,"Twitter for Android","P0weranks",26,TRUE,FALSE,NA,NA
"11013","RT @CathleenTrigg: Will you participate in the next #WomensMarch? https://t.co/UJmDR49D0y",FALSE,0,NA,2017-02-07 15:52:56,FALSE,NA,"828994963958534144",NA,"Twitter for Android","OUHlpster",26,TRUE,FALSE,NA,NA
"11014","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:52:55,FALSE,NA,"828994963027480579",NA,"Twitter for Android","KarinaaR02",901,TRUE,FALSE,NA,NA
"11015","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 15:52:50,FALSE,NA,"828994938809548801",NA,"Twitter for iPad","Astorix23",1839,TRUE,FALSE,NA,NA
"11016","RT @CathleenTrigg: Will you participate in the next #WomensMarch? https://t.co/UJmDR49D0y",FALSE,0,NA,2017-02-07 15:52:49,FALSE,NA,"828994938360565760",NA,"Twitter for Android","__mlchellelynn",26,TRUE,FALSE,NA,NA
"11017","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:52:43,FALSE,NA,"828994912507068416",NA,"Twitter Web Client","AriGrandeNet",901,TRUE,FALSE,NA,NA
"11018","RT @CathleenTrigg: Will you participate in the next #WomensMarch? https://t.co/UJmDR49D0y",FALSE,0,NA,2017-02-07 15:52:43,FALSE,NA,"828994911848558593",NA,"Twitter for Android","Pr0ject_Stackz_",26,TRUE,FALSE,NA,NA
"11019","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:52:41,FALSE,NA,"828994902298128384",NA,"Twitter for Android","PaulRamb",439,TRUE,FALSE,NA,NA
"11020","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:52:39,FALSE,NA,"828994894693818369",NA,"Twitter for iPhone","lynnmucica",439,TRUE,FALSE,NA,NA
"11021","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:52:36,FALSE,NA,"828994883818029057",NA,"Twitter for iPhone","Yung_dart",901,TRUE,FALSE,NA,NA
"11022","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:52:33,FALSE,NA,"828994868043145220",NA,"Twitter Web Client","rolling_2",439,TRUE,FALSE,NA,NA
"11023","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:52:31,FALSE,NA,"828994862825472000",NA,"Twitter Web Client","Swiss_Pepita",439,TRUE,FALSE,NA,NA
"11024","RT @MileyUpdateEU: Miley hugging Demi Lovato &amp; Wishing her a Happy New year at the #WomensMarch https://t.co/i3e6Q2oC6O",FALSE,0,NA,2017-02-07 15:52:29,FALSE,NA,"828994852901814274",NA,"Twitter for iPhone","thelizardalerts",75,TRUE,FALSE,NA,NA
"11025","RT @nwa_valmedina: Hey #TheFutureisFemale #WomensMarch #ADayWithoutAWoman READ https://t.co/uqkVqx75vI",FALSE,0,NA,2017-02-07 15:52:26,FALSE,NA,"828994839245000705",NA,"Twitter for Android","OiBerlinNWA",11,TRUE,FALSE,NA,NA
"11026","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 15:52:23,FALSE,NA,"828994826636922884",NA,"Twitter for iPhone","demidesired",901,TRUE,FALSE,NA,NA
"11027","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:52:15,FALSE,NA,"828994793896292353",NA,"Twitter for iPhone","DavidLance3",439,TRUE,FALSE,NA,NA
"11028","RT @womensmarch: Thank you, @HillaryClinton, for the shoutout! #WomensMarch https://t.co/q2qUXZDLyY",FALSE,0,NA,2017-02-07 15:52:09,FALSE,NA,"828994769137315840",NA,"Twitter for Windows","p_8king",439,TRUE,FALSE,NA,NA
