user,datetime,text,id,entities
KellyannePolls,2015-11-17 15:08:17,@hillary emails classified info but says she can verify intentions of refugees. No wonder 60%+ of US don't trust her https://t.co/i9KnS8X0Dy,https://twitter.com/statuses/666633965655212033,https://twitter.com/danmericaCNN/status/666632538895486977
KellyannePolls,2015-11-16 15:47:28,"@SteveKingIA in presser: we need POTUS who will repeal #Obamacare, challenge Putin,  restore balance of power, secure border, oppose amnesty",https://twitter.com/statuses/666281437922856961,
KellyannePolls,2015-11-16 15:45:13,"@SteveKingIA: ""border patrol acts like a welcome wagon....Dems have hardened hearts despite 3D technicolor of life in the womb""",https://twitter.com/statuses/666280870869753856,
KellyannePolls,2015-11-16 01:00:06,"Read this, esp. the long quote in 6th paragraph. Husband of 9/11 hero sends award back over Caitlyn Jenner https://t.co/q6kFrclQUC @nypost",https://twitter.com/statuses/666058126215553024,http://nyp.st/1kVTxEJ
KellyannePolls,2015-11-14 21:50:15,"@mschlapp natsec was huge issue in #cpac2015 straw poll. Center-right ahead of curve, refusing to look other way while terrorism flourishes",https://twitter.com/statuses/665647959829307392,
KellyannePolls,2015-11-14 17:15:05,"Words matter in ‘ISIS’ war, so use ‘Daesh’ https://t.co/3fVJA0vVo4",https://twitter.com/statuses/665578713023688706,http://www.bostonglobe.com/opinion/2014/10/09/words-matter-isis-war-use-daesh/V85GYEuasEEJgrUun0dMUP/story.html?event=event25
KellyannePolls,2015-11-13 23:31:52,"This morn Obama said ISIS Is Not Getting 'Stronger,' We Have 'Contained' Them - tonight they savaged Paris. https://t.co/CPPloOuHED",https://twitter.com/statuses/665311142881832961,http://bit.ly/1N1QlnR
KellyannePolls,2015-11-03 20:56:00,@PressSec your boss has bankrupted the entire nation. WH Spox Rips Trump: He's ‘Declared Bankruptcy Like Four Times’ https://t.co/EMXcUoQfOh,https://twitter.com/statuses/661648039610839041,http://bit.ly/1Q4iAmc
KellyannePolls,2015-10-23 18:18:21,Agonal? Jeb Bush Orders Across-the-Board Pay Cuts 4 Struggling Campaign https://t.co/yz11sP8Uz6 via @bpolitics @michaelcbender @markhalperin,https://twitter.com/statuses/657622100568645632,http://bloom.bg/1jYJVbK
KellyannePolls,2015-10-23 11:11:58,@Hillary Told Daughter Chelsea That Terrorists Were Behind Benghazi Attack The Night It Happened [VIDEO] https://t.co/z8Un5dWYWX,https://twitter.com/statuses/657514797349629952,http://dailycaller.com/2015/10/22/hillary-told-daughter-chelsea-that-terrorists-were-behind-benghazi-attack-the-night-it-happened-video/
KellyannePolls,2015-10-22 16:07:36,"Like husband, like wife. ""Depends what the meaning of 'is' is"" https://t.co/iG8IzSZvUD",https://twitter.com/statuses/657226808262311936,https://twitter.com/politicalmath/status/657225501988155392
KellyannePolls,2015-10-17 01:40:14,#Shameful. Twins banned from middle school over Air Force logos on jackets http://t.co/uPAdrwUDRh #tcot #tlot #tgdn https://t.co/x96IHKpv1I,https://twitter.com/statuses/655196590488100864,http://bit.ly/1PaZ72N
KellyannePolls,2015-10-15 02:32:38,Great read: a true David v. Goliath story that has @PPFA in worst crisis in 100-year history. http://t.co/wUMuCEvEbL #prolife #commonsense,https://twitter.com/statuses/654484998779748352,http://wpo.st/yK1h0
KellyannePolls,2015-10-14 15:40:14,Lobbyists for Clinton’s ‘Enemies’ Are Bankrolling Her Campaign https://t.co/UYIlXZKzj6 via @sharethis,https://twitter.com/statuses/654320818923667456,https://shar.es/1u7NZZ
KellyannePolls,2015-09-20 18:15:33,@mkhammer thoughts &amp; prayers for you and your family. Your tribute to your husband  is beautiful &amp; should inspire others to love deeply. xo,https://twitter.com/statuses/645662597518389248,
KellyannePolls,2015-09-18 09:07:03,And so it begins. Removal centre told to make food less British for illegal immigrants http://t.co/ioV74LKbS9 via @MailOnline,https://twitter.com/statuses/644799786177138688,http://dailym.ai/1Kktqh0
KellyannePolls,2015-09-14 13:40:46,Two-time loser? #poll: Less than half of Dems want #Hillary to be nominee; white women abandoning her. @PowerPost http://t.co/K438m05xEZ,https://twitter.com/statuses/643419119153487876,http://link.washingtonpost.com/public/5139307
KellyannePolls,2015-08-28 13:26:05,"Hillary says anchor babies r babies, but won't call babies babies. 
Hillary says prolifers r terrorists but won't call terrorists terrorists",https://twitter.com/statuses/637254829300129792,
KellyannePolls,2015-08-28 13:24:41,Thank you @Morning_Joe &amp; @morningmika for honest discussion about Hillary's outrageous comparisons of #prolife Americans to terrorists.,https://twitter.com/statuses/637254477578375168,
KellyannePolls,2015-08-22 15:39:28,"Religious liberty laws a shield, not a sword: Ted Cruz: there is a 'war on faith' http://t.co/r1Q82r9s2U",https://twitter.com/statuses/635114068915945472,http://wpo.st/WhMW0
KellyannePolls,2015-08-10 00:26:40,"@nbsnews #poll order &amp; %s: Trump(23), Cruz(13), Carson(11), Fiorina(8), Rubio(8), Bush(7) and Walker(7). @Breitbart http://t.co/Bex2Rkv7st",https://twitter.com/statuses/630535699121500164,http://bit.ly/1UxovzR
KellyannePolls,2015-08-05 19:15:50,Register HERE to join me at 6:00pm(ET) for #acudebatewatch panel with @mschlapp @GuyBenson &amp; @mercedesschlapp #tcot http://t.co/912ujNpLfC,https://twitter.com/statuses/629007926464638977,http://conservative.org/ohio/
KellyannePolls,2015-07-29 21:22:43,Join me in Cleveland w/ @ACUConservative for Boot Camp &amp; Debate Watch Party. Register here: http://t.co/912ujNpLfC http://t.co/EPUefCjT8O,https://twitter.com/statuses/626503141614194688,http://conservative.org/ohio/
KellyannePolls,2015-05-14 02:39:48,Hackers are draining bank accounts via the Starbucks app http://t.co/Ksp8Y5u7E8 via @CNNMoney @gtconway3d,https://twitter.com/statuses/598679071111794688,http://cnnmon.ie/1PjRcRy
KellyannePolls,2015-05-10 18:51:16,There should be tripartisan outrage about this. ISIS Sets ‘Honey Traps’ to Ensnare Homosexuals http://t.co/xfm0s7LdeO via @BreitbartNews,https://twitter.com/statuses/597473998142767104,http://bit.ly/1EtO6iD
KellyannePolls,2015-04-24 03:04:22,10 things to watch for at Iowa Faith &amp; Freedom event http://t.co/8aYnBlYLwX via @DMRegister,https://twitter.com/statuses/591437495671386112,http://dmreg.co/1yYVBCn
KellyannePolls,2015-04-10 03:50:44,"Kansas Bans ‘Dismemberment’ Abortions http://t.co/G0HjSwhguz @dwstweets are these cool, too? #ProLifeAndProud @GOP",https://twitter.com/statuses/586375737466163201,http://dailycaller.com/2015/04/08/kansas-bans-dismemberment-abortions/
KellyannePolls,2015-04-02 01:45:39,#ChrisChristie breaks silence on Indiana 'religious freedom' law http://t.co/kTNa7WXu6o via @njdotcom @mikepenceIN,https://twitter.com/statuses/583445155086110720,http://s.nj.com/geZOVSe
KellyannePolls,2015-03-28 15:52:00,"@TheFix When Tammy Duckworth announces for US Senate in Illinois, will she be asked about that state's longstanding religious freedom law?",https://twitter.com/statuses/581846208454492161,
KellyannePolls,2015-03-12 16:35:38,"Me on @Hardball: If Hillary is trying hard to be authentic + likable after 30 yrs in public life, seems it's a lost cause #ShesNotHerHusband",https://twitter.com/statuses/576058979392057344,
KellyannePolls,2015-02-20 01:10:21,RT: GDMacri: Mark Cuban: FCC’s Net Neutrality Plan ‘Will F— Everything Up’ http://t.co/5rklHLaP5i via @dailycaller,https://twitter.com/statuses/568578369677193216,http://dailycaller.com/2015/02/19/mark-cuban-fccs-net-neutrality-plan-will-f-everything-up/
KellyannePolls,2015-02-13 22:53:51,Rutgers college fair for unauthorized immigrants fills to capacity http://t.co/pO8BFpgwTx #nj,https://twitter.com/statuses/566369688385384448,http://s.nj.com/e3W5gjY
KellyannePolls,2015-02-06 01:42:05,RT: @RWSurferGirl: King of Jordan had done more in one day to fight ISIS than Obama has since he became President. #NationalPrayerBreakfast,https://twitter.com/statuses/563512925097558016,
KellyannePolls,2015-02-03 16:20:19,Executive Decision: Will Mike Pence Run for President in 2016? http://t.co/4fPrEQJPrA via @IndyMonthly,https://twitter.com/statuses/562646777451798528,http://shar.es/1ot2Bg
KellyannePolls,2015-01-29 11:48:47,"#2016 She has her husband's last name, but not his skills or personality. Big GOP field unfazed by Hillary Clinton http://t.co/fbf8wx9MJi",https://twitter.com/statuses/560766502014844929,http://www.politico.com/story/2015/01/big-gop-field-unfazed-by-hillary-clinton-114697.html
KellyannePolls,2015-01-29 11:47:41,"ISIS is scary; Hillary, not so much: Big GOP field unfazed by Hillary Clinton http://t.co/fbf8wx9MJi via @POLITICO",https://twitter.com/statuses/560766225819906049,http://www.politico.com/story/2015/01/big-gop-field-unfazed-by-hillary-clinton-114697.html
KellyannePolls,2015-01-25 00:01:35,@realDonaldTrump at #IowaFreedomSummit says Trump builds nice things. border fence should be easy,https://twitter.com/statuses/559138978872299520,
KellyannePolls,2015-01-14 17:26:58,"#Polls agree:71% say Pres. shld work w Congress, not around it House passes bill to defund Obama’s immigration orders http://t.co/TXMg0zyNT2",https://twitter.com/statuses/555415793144705024,http://thehill.com/blogs/floor-action/house/229469-house-votes-to-defund-obamas-immigration-orders#.VLamZe21a0M.twitter
KellyannePolls,2015-01-12 15:44:47,.@GOP pushing for commonsense ban on abortion halfway-thru-pregnancy. Majorities agree in #poll @politico http://t.co/tT9kuMnwP6,https://twitter.com/statuses/554665299019304960,http://politi.co/1ybdJ7S
KrisKobach1787,2017-03-06 17:29:06,Live on @FoxBusiness with @TeamCavuto right now. We're discussing the revised travel executive order.,https://twitter.com/statuses/838803640034828289,
KrisKobach1787,2017-03-06 17:25:01,Watch @TeamCavuto on @FoxBusiness at 11:24 CT today (Monday). I'll be talking about the revised travel executive order.,https://twitter.com/statuses/838802613802045441,
KrisKobach1787,2017-02-22 15:32:05,Here's a clip from @AmericaNewsroom this morning. I discussed abuses of the refugee program with @BillHemmer. https://t.co/l6TEunTGdC,https://twitter.com/statuses/834425537468755973,http://video.foxnews.com/v/5332533556001/?playlist_id=903354961001#sp=show-clips
KrisKobach1787,2017-02-13 15:32:35,ICYMI: I had the opportunity to discuss the border wall with @seanhannity on @FoxNews last Friday. #BuildTheWall https://t.co/fUpceDrphW,https://twitter.com/statuses/831164173635743744,http://video.foxnews.com/v/5319488746001/?#sp=show-clips/all-shows
KrisKobach1787,2016-10-20 13:27:36,Kansans overwhelmingly support securing our borders. #BuildTheWall https://t.co/AmZWQJHX5j,https://twitter.com/statuses/789095725023899648,https://twitter.com/KansasDems/status/788913423736119297
KrisKobach1787,2016-08-31 15:22:03,"I'm live on @ThisHour now talking about the border wall, and @realDonaldTrump's trip to Mexico today.",https://twitter.com/statuses/771005134914453504,
KrisKobach1787,2016-07-13 16:39:57,.@GOP Platform Cmte adopted my proposal opposing laws that ban the most popular rifle platform or limit mag capacity https://t.co/GdEbndx9n1,https://twitter.com/statuses/753267732011847680,http://www.nbcnews.com/politics/2016-election/trump-campaign-supports-gop-platform-moved-further-right-n608271
KrisKobach1787,2016-06-23 13:47:07,Calling the #Kansas House of Representatives to order for the special session. #ksleg https://t.co/RJsHQfMh4u,https://twitter.com/statuses/745976481566777346,
KrisKobach1787,2016-06-17 13:15:09,Judge Theis's order fails to directly address the mootness problem that has existed in this case... https://t.co/5oxjVMSbE5,https://twitter.com/statuses/743794109329006592,
KrisKobach1787,2015-12-08 00:58:47,Discussing the Syrian refugee issue with the @KSU_CRs tonight. https://t.co/Zym8ZSFriN,https://twitter.com/statuses/674030328873267201,
KrisKobach1787,2015-10-16 18:51:39,Tune in to @oreillyfactor tonight on @FoxNews. I'll be discussing Kansas's law preventing aliens from registering to vote.,https://twitter.com/statuses/655093766416527360,
KrisKobach1787,2015-08-26 01:04:04,"@HillaryClinton says 90 days to complete register is ""attack on voting."" The consequence of delaying? Fill out a new form. #pantsuitinatwist",https://twitter.com/statuses/636343319501635584,
KrisKobach1787,2015-08-25 18:37:07,@HillaryClinton thinks 90 days to complete register is attack on voting. The consequence of delaying? Fill out a new form. #pantsuitinatwist,https://twitter.com/statuses/636245940215504896,
PressSec,2017-03-31 20:59:16,".@POTUS Trump says new trade orders set stage for manufacturing revival
@Reuters 
@Robertarampton
https://t.co/emifE1ofXv",https://twitter.com/statuses/847916226529681412,http://www.reuters.com/article/us-usa-trump-trade-speech-idUSKBN1722TP
PressSec,2017-03-31 16:05:31,"Update:  @PressSec briefing at 1:30pm, @POTUS to sign trade executive orders at 3:30pm",https://twitter.com/statuses/847842302374682627,
PressSec,2017-03-30 12:17:00,"Today, @POTUS meets w/ Treasury Sec. @stevenmnuchin1, hosts lunch on #opioidcrisis and welcomes PM @larsloekke to @WhiteHouse at 3pm.",https://twitter.com/statuses/847422405857353728,
PressSec,2017-03-28 18:19:48,.@EPAScottPruitt welcomes @POTUS @VP @SecretaryPerry @SecretaryZinke to @EPA to sign executive order on energy inde… https://t.co/CEdTsoYnG5,https://twitter.com/statuses/846788932322910208,https://twitter.com/i/web/status/846788932322910208
PressSec,2017-03-20 19:30:06,.@POTUS meets with Iraq's Prime Minister to discuss the fight against #ISIS https://t.co/vx0gOXcNPO,https://twitter.com/statuses/843907519860916224,
PressSec,2017-03-13 21:00:56,".@POTUS w his cabinet watching, signed an exec order that requires thorough exam of every executive department &amp; ag… https://t.co/BlCyqqqpMD",https://twitter.com/statuses/841393664404393985,https://twitter.com/i/web/status/841393664404393985
PressSec,2017-03-13 20:28:12,".@POTUS held his first cabinet meeting today; discussed #RepealAndReplace , Border Security &amp; Budget - 4 seats empt… https://t.co/c7vinZFaOK",https://twitter.com/statuses/841385425134616577,https://twitter.com/i/web/status/841385425134616577
PressSec,2017-03-13 11:52:52,.@POTUS to sign exec order today that requires thorough exam of every exec dept &amp; agency to see where money can be saved &amp; services improved,https://twitter.com/statuses/841255737343004672,
PressSec,2017-03-06 16:38:11,.@POTUS has signed a new executive order that will keep the nation safe. Read it at https://t.co/XcBwwEJJHF https://t.co/Yx2mikXl2A,https://twitter.com/statuses/838790824204906497,http://www.whitehouse.gov
PressSec,2017-03-05 13:51:18,(3/4) exercise their oversight authority to determine whether executive branch investigative powers were abused in 2016.,https://twitter.com/statuses/838386441755443200,
PressSec,2017-03-01 02:19:52,".@POTUS ""we have begun to drain the swamp by imposing a 5 year ban on lobbying by executive branch officials"" #JointAddress #DrainTheSwamp",https://twitter.com/statuses/836762885007237120,
PressSec,2017-02-04 03:22:44,"(6/6)aliens or any class of aliens as immigrants or nonimmigrants, or impose on entry of aliens any restrictions may deem 2 b appropriate.""",https://twitter.com/statuses/827719009978159104,
PressSec,2017-02-04 03:17:59,"(2/5)and defend the executive order of the President, which we believe is lawful and appropriate.  The president’s order is intended to",https://twitter.com/statuses/827717814819618818,
PressSec,2017-02-04 03:16:02,"Statement on WA court ruling: ""At the earliest possible time, the Department of Justice intends to file an emergency stay of the order (1/5)",https://twitter.com/statuses/827717320365719552,
PressSec,2017-01-27 10:54:49,"Another busy day for @POTUS - meeting with @theresa_may at WH , swearing in of SECDEF at Pentagon and signing of executive memos /orders",https://twitter.com/statuses/824933677352230912,
PressSec,2017-01-21 00:25:32,.@potus signs documents to allow Mattis and Kelly to be sworn in &amp; exec order on #Obamacare https://t.co/CdGcGlyfbI,https://twitter.com/statuses/822600983117185024,
RudyGiuliani,2016-11-26 18:10:01,Cuban-Americans are so patriotic and successful imagine what could happen if there were a non-Castro free country.,https://twitter.com/statuses/802575148557553664,
SebGorka,2017-03-31 03:06:41,"Why still an impasse in private industry assisting Counterterrorism efforts especially re encryption?

On… https://t.co/LkoStCK6jg",https://twitter.com/statuses/847646301508386816,https://twitter.com/i/web/status/847646301508386816
SebGorka,2017-03-26 16:11:03,"@realDonaldTrump is committed to obliterating ISIS &amp; wiping Global Jihadism from the face of the Earth.

https://t.co/pzqtaV136L 

@POTUS",https://twitter.com/statuses/846031755412996096,http://video.foxnews.com/v/5373021213001/?playlist_id=930909787001#sp=show-clips
SebGorka,2017-03-26 00:30:35,"Talking London Jihadi attack, ISIS, and aviation security enhancement in 30min with @JudgeJeanine. 
9pmET
@FoxNews… https://t.co/0qop0yU2bO",https://twitter.com/statuses/845795078983630848,https://twitter.com/i/web/status/845795078983630848
SebGorka,2017-03-24 01:53:41,"""Lone Wolf"" terrorism. 

Our Enemy is the Global Jihadi Movement of ""Radical Islamic Terrorism.""

On @batchelorshow… https://t.co/fUQ3ej5AHl",https://twitter.com/statuses/845091214118584320,https://twitter.com/i/web/status/845091214118584320
SebGorka,2017-03-23 10:34:53,"VIDEO:

The Jihadist threat is real. Evil exists. 

We r committed 2 protecting US from Radical Islamic Terrorism.… https://t.co/RA2nvUFe7p",https://twitter.com/statuses/844859992129728512,https://twitter.com/i/web/status/844859992129728512
SebGorka,2017-03-23 01:15:30,"Another Terrorist attack in London.

What does it mean for America?

On @seanhannity tonight. 
10pmET
@FoxNews… https://t.co/3Ob4s3pYEU",https://twitter.com/statuses/844719218117545985,https://twitter.com/i/web/status/844719218117545985
SebGorka,2017-03-11 00:56:47,"AUDIO:

ISIS and Abu Baker on the run?

What about Al Qaeda?

Talking last night on the @batchelorshow 

https://t.co/SatNt00XBp",https://twitter.com/statuses/840365854021713920,https://audioboom.com/posts/5692883-baghdadi-on-the-run-al-qaeda-kia-sebgorka-deputy-assistant-to-potus
SebGorka,2017-03-10 12:21:47,"AUDIO:

Reports of ISIS on the run. 

But remember Al Qaeda:

https://t.co/SatNt0iyZZ

@batchelorshow",https://twitter.com/statuses/840175850125430784,https://audioboom.com/posts/5692883-baghdadi-on-the-run-al-qaeda-kia-sebgorka-deputy-assistant-to-potus
SebGorka,2017-03-10 02:35:14,"@omgwtfddido Eisenhower Executive Office Building, part of @WhiteHouse complex.",https://twitter.com/statuses/840028239913467904,
SebGorka,2017-03-10 01:53:45,"The latest on the War against Radical Islamic Terrorism now on the EXCELLENT @batchelorshow now. 

900pmET… https://t.co/R2km4AstJ5",https://twitter.com/statuses/840017802866089984,https://twitter.com/i/web/status/840017802866089984
SebGorka,2017-03-01 23:02:21,Talking Terrorism @PBS @NewsHour 615pmET https://t.co/FCCMp7lYaD,https://twitter.com/statuses/837075564393545728,
SebGorka,2017-03-01 11:58:20,"INCORRECT

After 8 years of obfuscation and disastrous Counterterrorism policies those 3 words are key to Victory a… https://t.co/pt7JOFTUPe",https://twitter.com/statuses/836908458045759488,https://twitter.com/i/web/status/836908458045759488
SebGorka,2017-02-28 00:28:40,@buberzionist @JoshBlockDC Need 2 brush up on ur history Mr Buber. Order was ancient 1 reinstated after WW I. Then functioned in exile!,https://twitter.com/statuses/836372511805829120,
SebGorka,2017-02-24 15:57:31,"""We are going to OBLITERATE ISIS and wipe it form the face of the Earth!""
@realDonaldTrump @CPAC 

@VP @DanScavino https://t.co/HahmlaZqvl",https://twitter.com/statuses/835156712910901250,
SebGorka,2017-02-23 19:15:14,"""Steve Bannon is DOGGED, LOYAL, and CONSISTENT."" @Reince 

""Reince is INDEFATIGABLE and UNWAVERING!"" Steve Bannon https://t.co/JsA2jWlBmg",https://twitter.com/statuses/834844081192845313,
SebGorka,2017-02-23 19:08:34,"""If you think they are going to give you your nation back without a fight, you are sadly mistaken!"" Steve Bannon CP… https://t.co/FvjwH8CjgC",https://twitter.com/statuses/834842405006409732,https://twitter.com/i/web/status/834842405006409732
SebGorka,2017-02-23 19:03:41,"@Reince, Steve Bannon, and @mschlapp live at @cpac NOW! https://t.co/5MZSEX33Ot",https://twitter.com/statuses/834841176624791552,
SebGorka,2017-02-18 23:53:01,@LisaMarieBoothe making a prediction you can bank on. https://t.co/Ru9Xch79p2,https://twitter.com/statuses/833102049709608960,
SebGorka,2017-02-14 18:36:10,"Thank you. 

However, as @ChrisPlanteShow says about the radical Left, for them ""Reality is Optional."" https://t.co/oAKSYc7MNT",https://twitter.com/statuses/831572759641735169,https://twitter.com/brianoflondon/status/831571263885869057
SebGorka,2017-02-13 02:24:27,"YES IT IS!

Congratulations from one LEGAL immigrant to another! https://t.co/FQ3pFUP6bn",https://twitter.com/statuses/830965831903375365,https://twitter.com/peddoc63/status/830955867092692992
SebGorka,2017-02-12 22:00:49,"Why @POTUS' Executive Order is so important: https://t.co/k3VSeSVtis
@realDonaldTrump @VP @PressSec @seanspicer @KellyannePolls @DanScavino",https://twitter.com/statuses/830899487820435457,http://trib.al/mg6vrMk
SebGorka,2017-02-11 19:23:25,"@ogden_dale @robhauryluck Thank you!
The more the unhinged radical Left attacks, the more we find renewed strength.",https://twitter.com/statuses/830497486804496385,
SebGorka,2017-02-11 01:32:55,"AUDIO

The Muslim Brotherhood = The Grandfather of Modern Jihadism. 

With @batchelorshow.… https://t.co/5Ua6xD0peL",https://twitter.com/statuses/830228089074569216,https://twitter.com/i/web/status/830228089074569216
SebGorka,2017-02-06 19:30:16,REAL Counterterrorism is about stopping the Jihadists BEFORE they attack. https://t.co/7Yyn6qTdMD,https://twitter.com/statuses/828687269951307776,https://twitter.com/foxbusiness/status/828682950124318721
SebGorka,2017-02-06 14:24:47,"@realDonaldTrump' Exec Order has NOTHING to do with religion. 
It's about stopped a Nice or Paris, or Brussels-type… https://t.co/5FnxtiNYNr",https://twitter.com/statuses/828610393891274752,https://twitter.com/i/web/status/828610393891274752
SebGorka,2017-02-01 01:56:24,"VIDEO

Truly enjoyed this.

Back on BBC to explain why the Executive Order is simply RIGHT.… https://t.co/5lUI30w8us",https://twitter.com/statuses/826610117676236803,https://twitter.com/i/web/status/826610117676236803
SebGorka,2017-01-31 17:38:35,"VIDEO:

Why these 7 countries and how @POTUS' Exec Order will protect Americans:

https://t.co/W9vt7Gp7Fi https://t.co/AJ117M28mI",https://twitter.com/statuses/826484839759147008,http://video.foxbusiness.com/v/5304808786001/?#sp=show-clips
SebGorka,2017-01-31 13:19:17,"How the @POTUS' Executive Orders protect ALL Americans. 

On @MorningsMaria now. 
1020amET
@FoxBusiness… https://t.co/YHX7nlo46Q",https://twitter.com/statuses/826419583791796224,https://twitter.com/i/web/status/826419583791796224
SebGorka,2017-01-31 02:43:45,"Fed up of #FAKENEWS?

For FACTS on the Presidential Executive Order tune in @seanhannity 
10pmET
@FoxNews… https://t.co/IFezvF1TT1",https://twitter.com/statuses/826259647480860672,https://twitter.com/i/web/status/826259647480860672
SebGorka,2017-01-20 20:47:00,"Ceremony over.

Our 45th President has some Exec Orders to sign.

And a WHOLE lot to rescind!!
🇺🇸🇺🇸🇺🇸… https://t.co/0TSbxFqdkC",https://twitter.com/statuses/822545988669886464,https://twitter.com/i/web/status/822545988669886464
SebGorka,2017-01-20 02:21:54,"COMPARE:

Radical Lefitists demonstrating the DeploraBall and our future First Family. 

#MAGA https://t.co/goQsW2SnQ9",https://twitter.com/statuses/822267879466958852,
SebGorka,2017-01-14 18:20:27,"TERRY's best quotes. 

Last is best. 

https://t.co/Di0CMFo7K1 https://t.co/iXkywBan9R",https://twitter.com/statuses/820334781510680578,https://www.penguin.co.uk/articles/find-your-next-read/extracts/2016/apr/10-of-the-best-terry-pratchett-quotes/
SebGorka,2017-01-12 23:57:12,"Superb 2C Lt Gen Mike Nagata at USIP this week
What he doesn't know bout Counterterrorism isn't worth knowing 
Read… https://t.co/FQ9KJZpE00",https://twitter.com/statuses/819694751897288704,https://twitter.com/i/web/status/819694751897288704
SebGorka,2017-01-12 03:25:23,"Ignore #FAKENEWS

Want you know how Russia (&amp; China and ISIS) use Information Warfare against us? 

Take a gander:… https://t.co/Icpp1mCdxr",https://twitter.com/statuses/819384755267506176,https://twitter.com/i/web/status/819384755267506176
SebGorka,2017-01-11 18:49:06,"GET THIS TRENDING!

We rescued nation from radical Anti-Americanism. Signal Republic's rebirth. Buy new flag &amp; fly… https://t.co/QaBAtAZDQn",https://twitter.com/statuses/819254826198564864,https://twitter.com/i/web/status/819254826198564864
SebGorka,2017-01-10 02:43:46,"ISIS is weaponizing children
We r not ready

Discussing our report: 

https://t.co/gkDTK0TmwQ 

&amp; Ft Lauderdale att… https://t.co/rsdQ6tqKGr",https://twitter.com/statuses/818649505272885248,http://threatknowledge.org/wp-content/uploads/2016/09/TKG-Report_ISIS-Children.pdf   https://twitter.com/i/web/status/818649505272885248
SebGorka,2017-01-07 16:57:44,@NaseUrban Fabulous!!!!!!,https://twitter.com/statuses/817777247838990336,
SebGorka,2017-01-04 12:50:22,"So who should run the executive, Senator Schumer?

The duly elected Commander-in- Chief to be, or the Agency chiefs… https://t.co/yBqeHEHUdw",https://twitter.com/statuses/816627832168284161,https://twitter.com/i/web/status/816627832168284161
SebGorka,2016-12-30 15:36:21,"Steve Bannon: a man you underestimate at your own peril. 

https://t.co/Mb9wrnyOKi",https://twitter.com/statuses/814857667646803973,http://www.frontpagemag.com/fpm/265290/man-year-chief-trump-strategist-stephen-k-bannon-david-horowitz
SebGorka,2016-12-30 14:23:48,"VIDEO

Do you know joe many ISIS Jihadis we've arrested in America??

https://t.co/HyaILgke0k

@FoxNews… https://t.co/1gt8RNXVnk",https://twitter.com/statuses/814839406699933696,http://video.foxnews.com/v/5265615551001/?playlist_id=930909813001#sp=show-clips   https://twitter.com/i/web/status/814839406699933696
SebGorka,2016-12-27 16:28:24,"VIDEO

Can @realDonaldTrump defeat ISIS?

With @SteveForbesCEO on @MorningsMaria @FoxBusiness… https://t.co/I9zwn79C4V",https://twitter.com/statuses/813783600357404672,https://twitter.com/i/web/status/813783600357404672
SebGorka,2016-12-27 11:44:01,"On @MorningsMaria to discuss ISIS after Obama. 
730amET
@FoxBusiness 
@FoxBizAlert 
@MariaBartiromo https://t.co/so4BpBESet",https://twitter.com/statuses/813712035603222528,
SebGorka,2016-12-25 17:53:11,@dorsiaeubanks Super smart. Great dogs.,https://twitter.com/statuses/813080161960820736,
SebGorka,2016-12-23 12:45:44,"For the Left - esp Media - the terrorist is the real victim. 

Reprehensible. https://t.co/AxjahMDjvk",https://twitter.com/statuses/812278013660450816,https://twitter.com/clairlemon/status/812227220588535810
SebGorka,2016-12-23 01:57:06,"Latest on new Jihadi terror plots, inc Australia. 
@batchelorshow show now
9pmET
@77WABCradio https://t.co/rvQ2wuplfQ",https://twitter.com/statuses/812114781666766848,
SebGorka,2016-12-22 21:09:41,"Discussing latest on terror threat @AftertheBell 415pmET
@FoxBusiness 
@FoxBizAlert https://t.co/KjNYcvKAJd",https://twitter.com/statuses/812042448201453571,
SebGorka,2016-12-22 16:38:40,"VIDEO

Did you know DOZENS of immigrants with ""refugee"" status have been convicted of terrorism in the US?… https://t.co/XrfHezyYPr",https://twitter.com/statuses/811974245475643392,https://twitter.com/i/web/status/811974245475643392
SebGorka,2016-12-20 23:28:17,"@TammyRojas77 What are you talking about? 
Terrorism isn't important to you??
It is to its victims.
And their families.",https://twitter.com/statuses/811352552059109376,
SebGorka,2016-11-17 02:05:47,CNBC: ‘Steve Bannon Could Be Wall Street's Worst Enemy’ https://t.co/n6r0Yhea67,https://twitter.com/statuses/799070999740301318,http://www.breitbart.com/video/2016/11/16/cnbc-steve-bannon-wall-streets-worst-enemy/
SebGorka,2016-11-16 13:18:12,"Want to know who Steve Bannon is??

Go to the source: 

‘How Steve Bannon Sees the Entire World’ - https://t.co/KB0Y0GjJVs",https://twitter.com/statuses/798877835104489472,http://bit.ly/2gemKOm
SebGorka,2016-11-16 01:41:07,"ISIS in Texas

https://t.co/N0gpKmc0Pk",https://twitter.com/statuses/798702404308963328,http://video.foxnews.com/v/5210950354001/?playlist_id=2114913880001#sp=show-clips
SebGorka,2016-11-15 05:19:19,"@realDonaldTrump against ISIS. 
https://t.co/5i0zePlzqs
@seanhannity @realDonaldTrump @GenFlynn @jaredkushner @DonaldJTrumpJr @EricTrump",https://twitter.com/statuses/798394928594296832,http://video.foxnews.com/v/5210527672001/?playlist_id=930909813001#sp=show-clips
